Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","82.38","-0.012","down","0.01","-3.47"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","118.28","0.392","up","0.33","18.41"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","72.3","0.75","up","1.05","3.55"
"SAA","ProShares Ultra SmallCap600","105.5307","-1.7693","down","1.65","33.79"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.87","-0.0119","down","0.04","-0.16"
"SBB","ProShares Short SmallCap600","33.2","0","unch","0","-14.81"
"SBIO","ALPS Medical Breakthroughs ETF","35.65","-0.19","down","0.53","34.23"
"SBM","Short Basic Materials","17.7","0","unch","0","-15.15"
"SBV","Barclays PLC","22.55","0","unch","0","2.87"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","35.01","0.01","up","0.03","17.06"
"SCC","ProShares UltraShort Consumer Services","21.2748","-0.7952","down","3.6","-30.16"
"SCHA","Schwab U.S. Small-Cap ETF","71.47","0.14","up","0.2","13.06"
"SCHB","Schwab U.S. Broad Market ETF","66.35","-0.17","down","0.26","15.27"
"SCHC","Schwab International Small-Cap Equity ETF","36.9","-0.12","down","0.32","19.46"
"SCHD","Schwab US Dividend Equity ETF","50.39","-0.07","down","0.14","11.56"
"SCHE","Schwab Emerging Markets Equity ETF","29.32","-0.06","down","0.2","22.26"
"SCHF","Schwab International Equity ETF","34.04","-0.03","down","0.09","14.95"
"SCHG","Schwab U.S. Large-Cap Growth ETF","75.08","-0.16","down","0.21","23.55"
"SCHH","Schwab U.S. REIT ETF","38.42","0.05","up","0.13","-5.38"
"SCHK","Schwab 1000 Index ETF","27.03","-0.06","down","0.22","8.06"
"SCHM","Schwab U.S. Mid Cap ETF","54.43","0.09","up","0.17","14.09"
"SCHO","Schwab Short-Term U.S. Treasury ETF","49.76","0","unch","0","-1.25"
"SCHP","Schwab U.S. TIPs ETF","54.52","-0.06","down","0.11","-0.91"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","52.28","-0.08","down","0.15","-1.58"
"SCHV","Schwab U.S. Large-Cap Value ETF","54.66","-0.18","down","0.33","8.44"
"SCHX","Schwab U.S. Large-Cap ETF","65.62","-0.21","down","0.32","15.55"
"SCHZ","Schwab US Aggregate Bond ETF","50.8","-0.02","down","0.04","-1.05"
"SCID","Global X Scientific Beta Europe ETF","28.1843","0.0043","up","0.02","18.95"
"SCIF","VanEck Vectors India Small-Cap Index ETF","59.54","-1.05","down","1.73","18.73"
"SCIJ","Global X Scientific Beta Japan ETF","31.2445","-0.0755","down","0.24","12.78"
"SCIN","Columbia India Small Cap ETF","21.2086","-0.1164","down","0.55","20.34"
"SCIU","Global X Scientific Beta US ETF","31.74","0.29","up","0.92","12.48"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","26.3499","0.1799","up","0.69","13.29"
"SCJ","iShares MSCI Japan Sm Cap","81.3501","-0.4999","down","0.61","23.7"
"SCO","ProShares UltraShort Bloomberg Crude Oil","21.81","-0.78","down","3.45","-41.57"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","26.4886","0","unch","0","5.66"
"SCZ","iShares MSCI EAFE Small-Cap ETF","65.97","-0.42","down","0.63","23.77"
"SDD","ProShares UltraShort SmallCap600","14.36","0","unch","0","-32.49"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","17.15","0.07","up","0.41","6.35"
"SDIV","Global X SuperDividend ETF","20.93","0.07","up","0.34","-1.14"
"SDOG","ALPS Sector Dividend Dogs ETF","45.42","0.18","up","0.4","3.29"
"SDOW","UltraPro Short Dow30","18.09","-0.11","down","0.6","-46.04"
"SDP","ProShares UltraShort Utilities","27.01","-0.55","down","2","-3.26"
"SDS","ProShares UltraShort S&P500","38.12","-0.07","down","0.18","-27.73"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","21.47","0","unch","0","7.84"
"SDY","SPDR S&P Dividend ETF","93.16","0","unch","0","4.18"
"SDYL","ETRACS 2X Wells Fargo - BDCI","82.266","1.036","up","1.28","10.73"
"SEA","Guggenheim Shipping ETF","11.04","0.19","up","1.75","-12.78"
"SEF","ProShares Short Financials","11.19","-0.039","down","0.35","-15.05"
"SFHY","WisdomTree Trust","49.1108","0","unch","0","-1.78"
"SFIG","WisdomTree Trust","48.96","0","unch","0","-0.61"
"SFLA","Barclays PLC","214.83","0","unch","0","4.03"
"SGAR","Barclays PLC","19.9618","-0.0882","down","0.44","-33.39"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","29.43","-0.33","down","1.11","-15.62"
"SGDM","Sprott Gold Miners ETF","18.8626","0.0126","up","0.07","-7.01"
"SGG","Barclays PLC","25.45","-0.13","down","0.51","-36.23"
"SGGB","Barclays PLC","47.7236","0.0236","up","0.05","-4.2"
"SGOL","ETFS Physical Swiss Gold Shares","126.5","-0.86","down","0.68","7.48"
"SGQI","Janus Henderson SG Global Quality Income ETF","27.5001","-0.1699","down","0.61","3.75"
"SH","ProShares Short S&P500","29.19","-0.03","down","0.1","0"
"SHAG","WisdomTree Trust","49.125","-0.035","down","0.07","-1.88"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","72.395","0.175","up","0.24","8.8"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","47.86","0.01","up","0.02","-0.83"
"SHNY","Direxion Funds ETF","7.811","-0.0144","down","0.18","-36.84"
"SHV","iShares Short Treasury Bond ETF","110.27","0.03","up","0.03","-0.05"
"SHY","iShares 1-3 Year Treasury Bond ETF","83.41","-0.04","down","0.05","-1.13"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","24.1901","0.0201","up","0.08","1"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","46.79","0.03","up","0.06","-1.76"
"SIJ","ProShares UltraShort Industrials","15.89","0","unch","0","-32.67"
"SIL","Global X Silver Miners ETF","29.99","-0.02","down","0.07","-16.2"
"SILJ","ETFMG Prime Junior Silver ETF","10.65","-0.01","down","0.09","-19"
"SIVR","ETFS Physical Silver Shares Trust ETF","15.92","-0.04","down","0.25","-5.84"
"SIZ","AGFiQ U.S. Market Neutral Size Fund","19.2516","0","unch","0","-9.11"
"SIZE","iShares Edge MSCI USA Size Factor ETF","85.3904","0.5704","up","0.67","11.22"
"SJB","ProShares Short High Yield","23.3275","-0.0325","down","0.14","-3.55"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.43","0.04","up","0.15","-1.79"
"SKF","ProShares UltraShort Financials","19.43","-0.196","down","1","-28.36"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","49.38","0","unch","0","-1.32"
"SKYY","First Trust Cloud Computing ETF","51.39","-0.18","down","0.35","33.77"
"SLIM","The Obesity ETF","32.905","0.2149","up","0.66","37.7"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","49.6589","-0.0211","down","0.04","-1.19"
"SLV","iShares Silver Trust","15.39","-0.06","down","0.39","-5.96"
"SLVO","Credit Suisse AG","7.63","-0.02","down","0.26","-13.07"
"SLVP","iShares, Inc.","9.98","0.03","up","0.3","-14.15"
"SLX","VanEck Vectors Steel ETF","47.73","0.27","up","0.57","10.3"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","137.66","0.7848","up","0.57","12.5"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","240.28","1.42","up","0.59","12.45"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","127.95","1.34","up","1.06","7.07"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.21","0","unch","0","-1.15"
"SMCP","AlphaMark Actively Managed Small Cap ETF","25.94","-0.0547","down","0.21","7.64"
"SMDD","UltraPro Short MidCap400","9.399","-0.1304","down","1.37","-34.42"
"SMDV","ProShares Trust","54.47","0.4","up","0.74","1.69"
"SMEZ","SPDR EURO STOXX Small Cap ETF","64.81","-0.4876","down","0.75","29.26"
"SMH","VanEck Vectors Semiconductor ETF","111.41","-0.04","down","0.04","41.54"
"SMHD","UBS AG","16.3","0.1949","up","1.21","-27.91"
"SMIN","iShares, Inc.","47.8","-0.69","down","1.42","18.44"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","40.7","0.29","up","0.72","13.03"
"SMLL","Direxion Daily Small Cap Bull 2X Shares","53","0","unch","0","29.21"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","90.6681","0.3731","up","0.41","-1.83"
"SMMD","iShares Trust","44.63","0.07","up","0.16","12.27"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","49.7965","0.0465","up","0.09","-0.66"
"SMMV","iShares Trust","29.388","0.013","up","0.04","10.18"
"SMN","ProShares UltraShort Basic Materials","13.35","-0.026","down","0.19","-26.52"
"SNLN","Highland/iBoxx Senior Loan ETF","18.3","0","unch","0","-1.72"
"SNSR","Global X Internet of Things ETF","20.97","0","unch","0","17.22"
"SOCL","Global X Social Media ETF","38.37","-0.29","down","0.75","58.12"
"SOIL","Global X Fertilizers/Potash ETF","10.311","-0.074","down","0.71","12.51"
"SOVB","Cambria ETF Trust","28.3967","-0.2519","down","0.88","6.55"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","191.09","-0.15","down","0.08","148.59"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","10.23","0.02","up","0.2","-73.38"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","193.03","-0.08","down","0.04","41.78"
"SOYB","Teucrium Soybean Fund ETV","19.01","0.08","up","0.42","0.11"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","29.61","-0.07","down","0.24","-14.42"
"SPDV","AAM S&P 500 High Dividend Value ETF","26.8","0.3","up","1.13","4.74"
"SPDW","SPDR Portfolio Developed World ex-US ETF","31.76","-0.04","down","0.13","15.68"
"SPEM","SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF","40.14","-0.08","down","0.2","25.37"
"SPFF","Global X SuperIncome Preferred ETF","12.01","0.03","up","0.25","-7.78"
"SPHB","PowerShares S&P 500 High Beta Portfolio","44.7","0.22","up","0.49","17.92"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","40.19","0.18","up","0.45","-1.82"
"SPHQ","PowerShares S&P 500 Quality Portfolio","30.88","0.14","up","0.46","11.46"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","27.01","0.03","up","0.11","2.51"
"SPLG","SPDR Series Trust SPDR Portfolio Large Cap ETF","32.15","-0.08","down","0.25","15.47"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","47.76","0.25","up","0.53","8.27"
"SPLX","ETRACS 2X Wells Fargo - BDCI","57.34","0.44","up","0.77","34.26"
"SPMO","PowerShares S&P 500 Momentum Portfolio","37.32","0.1154","up","0.31","30.45"
"SPMV","PowerShares Exchange-Traded Fund Trust II","27.62","0","unch","0","9.78"
"SPPP","Sprott Physical Platinum and Palladium Trust","8.87","0.07","up","0.8","16.09"
"SPSM","SPDR Portfolio Small Cap ETF","30.91","0.12","up","0.39","13.53"
"SPTL","SPDR Portfolio Long Term Treasury ETF","34.52","-0.12","down","0.35","1.08"
"SPTM","SPDR Portfolio Total Stock Market ETF","34.09","-0.02","down","0.06","15.04"
"SPTS","SPDR Portfolio Short Term Treasury ETF","29.6","-0.02","down","0.07","-1.4"
"SPUN","VanEck Vectors Spin-Off ETF","24.5199","0","unch","0","11.71"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","52.272","0.012","up","0.02","25.84"
"SPVM","PowerShares Exchange-Traded Fund Trust II","29.255","-0.002","down","0.01","17.13"
"SPVU","PowerShares S&P 500 Enhanced Value Portfolio","35.3","0.22","up","0.63","11.54"
"SPXE","ProShares S&P 500 Ex-Energy ETF","57.844","0","unch","0","17.01"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","33.57","-0.2019","down","0.6","1.84"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","46.96","0.11","up","0.23","44.01"
"SPXN","ProShares S&P 500 Ex-Financials ETF","56.41","0","unch","0","17.5"
"SPXS","Direxion Daily S&P 500 Bear 3X","26.51","-0.09","down","0.34","-39.75"
"SPXT","ProShares S&P 500 Ex-Technology ETF","52.89","0","unch","0","10.95"
"SPXU","ProShares UltraPro Short S&P500","10.06","-0.05","down","0.49","-39.46"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","58.4601","0","unch","0","18.08"
"SPY","SPDR S&P 500","274.2","-0.8","down","0.29","15.09"
"SPYB","SPDR S&P 500 Buyback ETF","64.07","0.2298","up","0.36","16.14"
"SPYD","SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF","36.28","-0.14","down","0.38","1.85"
"SPYG","SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF","35.31","0","unch","0","23.44"
"SPYV","SPDR Series Trust SPDR Portfolio S&P 500 Value ETF","30.42","0.07","up","0.23","5.5"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","67.1824","0.0463","up","0.07","15.94"
"SQLV","Legg Mason Small-Cap Quality Value ETF","27.6175","0","unch","0","9.58"
"SQQQ","ProShares UltraPro Short QQQ","15.54","0.11","up","0.71","-58.92"
"SQZZ","Active Alts Contrarian ETF","25.5122","0","unch","0","2.37"
"SRET","Global X SuperDividend REIT ETF","14.33","0.09","up","0.63","-2.13"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.4","0.03","up","0.06","-0.23"
"SRS","ProShares UltraShort Real Estate","32.37","-0.4","down","1.22","-4.6"
"SRTY","ProShares UltraPro Short Russell2000","28.39","-0.46","down","1.59","-40.15"
"SSG","ProShares UltraShort Semiconductors","7.776","0.0163","up","0.21","-58.01"
"SSO","ProShares Ultra S&P500","114.83","0.21","up","0.18","32.42"
"STIP","iShares 0-5 Year TIPS Bond ETF","99.86","-0.03","down","0.03","-1.22"
"STOT","SSGA Active Trust","48.94","0.03","up","0.06","-1.23"
"STPP","Barclays PLC","32.46","0","unch","0","-8.05"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","51.85","-0.01","down","0.02","-1.5"
"SUB","iShares Short-Term National Muni Bond ETF","104.7","-0.15","down","0.14","-0.6"
"SUSA","iShares MSCI USA ESG Select ETF","115.12","0.19","up","0.17","16.27"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","24.6","-0.02","down","0.08","-2.03"
"SUSC","iShares ESG USD Corporate Bond ETF","24.55","-0.07","down","0.28","-2.92"
"SVXY","ProShares Short VIX Short Term Futures ETF","12.91","0.13","up","1.02","-81.41"
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","30.7801","0.1","up","0.33","17.01"
"SYE","SPDR MFS Systematic Core Equity ETF","76.069","0.154","up","0.2","14.12"
"SYG","SPDR MFS Systematic Growth Equity ETF","83.019","0","unch","0","20.44"
"SYLD","Cambria Shareholder Yield ETF","38.68","0.3366","up","0.88","11.32"
"SYV","SPDR MFS Systematic Value Equity ETF","67.18","0.186","up","0.28","13.01"
"SZK","ProShares UltraShort Consumer Goods","14.74","0.0274","up","0.19","-9.14"
"SZO","PowerShares DB Gold Fund","68.32","0","unch","0","-21.66"
"TAGS","Teucrium Agricultural Fund ETV","23.5","0","unch","0","-7.26"
"TAN","Guggenheim Solar ETF","25.22","0.06","up","0.24","39.08"
"TAO","Guggenheim China Real Estate ETF","30.8","0.14","up","0.46","31.08"
"TAPR","Barclays PLC","26.76","0","unch","0","-4.53"
"TBF","ProShares Short 20+ Year Treasury","23.1","0.08","up","0.35","-3.84"
"TBLU","Managed Portfolio Series","29.8107","0.1417","up","0.48","18.68"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","37.58","0.3","up","0.8","-8.22"
"TBX","ProShares Short 7 10 Year Treasury","29.14","0.01","up","0.03","0.69"
"TCHF","iShares Trust","42.19","-0.25","down","0.59","26.46"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","37.59","-0.02","down","0.05","18.2"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","24.59","-0.03","down","0.12","-1.99"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.3","-0.01","down","0.04","-2.02"
"TECL","Direxion Technology Bull 3X Shares","140.25","-0.65","down","0.46","111.37"
"TECS","Direxion Technology Bear 3X Shares","5.04","0.02","up","0.4","-61.33"
"TERM","EquityCompass Tactical Risk Manager ETF","22.38","0.0601","up","0.27","11.49"
"TETF","ETF Industry Exposure & Financial Services ETF","21.13","0.13","up","0.62","37.7"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","47.82","0.01","up","0.02","0.7"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.26","0.0399","up","0.08","0.18"
"THD","iShares Inc iShares MSCI Thailand ETF","100.69","-0.12","down","0.12","34.49"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","114.426","0.561","up","0.49","12.38"
"TIP","iShares TIPS Bond ETF","112.19","-0.19","down","0.17","-1.11"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.11","-0.0074","down","0.04","-1.8"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","57.27","-0.035","down","0.06","-0.74"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","28.12","-0.06","down","0.21","6.66"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","31.7","-0.0329","down","0.1","15.17"
"TLH","iShares 10-20 Year Treasury Bond ETF","130.76","-0.31","down","0.24","-1.19"
"TLT","iShares 20+ Year Treasury Bond ETF","119.81","-0.43","down","0.36","1.47"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","68.51","-0.14","down","0.2","14.42"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","61.59","-0.25","down","0.4","19.54"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","18.58","-0.23","down","1.22","6.03"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","20.5","0.25","up","1.23","-14.66"
"TNA","Direxion Small Cap Bull 3X Shares","75.58","1.1","up","1.48","41.03"
"TOK","iShares MSCI Kokusai ETF","66.55","0.08","up","0.12","14.7"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","40.948","0.208","up","0.51","-0.85"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","47.72","-0.04","down","0.08","-1.69"
"TPOR","Direxion Daily Transportation Bull 3X Shares","34.3","1.08","up","3.25","34.11"
"TPYP","Tortoise North American Pipeline ETF","21.56","0.2","up","0.94","-11.22"
"TQQQ","ProShares UltraPro QQQ","177.12","-1.18","down","0.66","104.36"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","29.81","0","unch","0","1.26"
"TTAC","TRIMTABS ETF TRUST","35.56","0.2126","up","0.6","23.82"
"TTAI","TRIMTABS ETF TRUST","27.13","-0.04","down","0.15","6.72"
"TTFS","AdvisorShares Wilshire Buyback ETF","70.62","0.335","up","0.48","6.56"
"TTT","ProShares UltraPro Short 20 Year Treasury","28.5","0.35","up","1.24","-13.89"
"TUR","iShares MSCI Turkey ETF","42.63","-0.47","down","1.09","19.72"
"TUSA","First Trust Total US Market AlphaDEX ETF","34.005","0.165","up","0.49","16.81"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.02","-0.04","down","0.08","-1.09"
"TVIX","Credit Suisse AG","6.88","-0.22","down","3.1","-81.22"
"TVIZ","Credit Suisse AG","11.01","-0.31","down","2.74","-53.42"
"TWM","ProShares UltraShort Russell2000","16.1","-0.18","down","1.11","-27.64"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","21","-0.0201","down","0.1","-4.84"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","40.38","-0.19","down","0.47","-0.71"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","29.1348","0","unch","0","1.55"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","15.26","0.0849","up","0.56","-0.56"
"TZA","Direxion Small Cap Bear 3X Shares","10.79","-0.17","down","1.55","-39.91"
"UAE","iShares MSCI UAE ETF","16.7","0.06","up","0.36","-0.24"
"UAG","ETRACS 2X Wells Fargo - BDCI","18.305","0","unch","0","-9.02"
"UBC","ETRACS 2X Wells Fargo - BDCI","20.1","0","unch","0","14.27"
"UBG","ETRACS 2X Wells Fargo - BDCI","33.72","0","unch","0","5.38"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","37.94","0.05","up","0.13","24.52"
"UBM","ETRACS 2X Wells Fargo - BDCI","17.6","0","unch","0","17.02"
"UBN","ETRACS 2X Wells Fargo - BDCI","7.9","0","unch","0","17.56"
"UBR","ProShares Ultra MSCI Brazil Capped","92.49","-0.79","down","0.85","26.02"
"UBRT","Credit Suisse AG","169.84","0","unch","0","67.89"
"UBT","ProShares Ultra 20+ Year Treasury","74.49","-0.57","down","0.76","3.85"
"UCC","ProShares Ultra Consumer Services","89.75","0.4448","up","0.5","40.22"
"UCI","ETRACS 2X Wells Fargo - BDCI","15.2936","0.0336","up","0.22","9"
"UCIB","UBS AG","15.45","0","unch","0","3.62"
"UCO","ProShares Ultra Bloomberg Crude Oil","25.35","0.85","up","3.47","35.43"
"UDBI","Legg Mason US Diversified Core ETF","30.98","0","unch","0","11.76"
"UDN","PowerShares DB USD Index Bearish","22.81","-0.02","down","0.09","9.87"
"UDOW","ProShares UltraPro Dow30","94.21","0.58","up","0.62","64.64"
"UEVM","USAA MSCI Emerging Markets Value Momentum Blend Index ETF","52.71","0.11","up","0.21","5.33"
"UGA","United States Gasoline Fund LP","31.2","0.38","up","1.23","20.25"
"UGAZ","Credit Suisse AG","57.76","0.65","up","1.14","-68.22"
"UGE","ProShares Ultra Consumer Goods","44.965","0.275","up","0.62","1.27"
"UGL","ProShares Ultra Gold","40.88","-0.15","down","0.37","11.01"
"UGLD","Credit Suisse AG","11.13","-0.09","down","0.8","14.84"
"UHN","United States Diesel Heating Oil Fund LP","17.82","-0.055","down","0.31","29.81"
"UITB","USAA Core Intermediate-Term Bond ETF","48.92","-0.02","down","0.04","-2.02"
"UIVM","USAA MSCI International Value Momentum Blend Index ETF","51.9","-0.09","down","0.17","3.5"
"UJB","ProShares Ultra High Yield ETF","63.48","0","unch","0","-0.35"
"ULBR","Citigroup Global Markets Holdings Inc VelocityShares Long LIBO","36.71","0.29","up","0.8","53.93"
"ULE","ProShares Ultra Euro","18.1","-0.09","down","0.49","26.06"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.2228","-0.0272","down","0.07","-0.1"
"ULVM","USAA MSCI USA Value Momentum Blend Index ETF","52.77","0.27","up","0.51","4.9"
"UMDD","UltraPro MidCap400","119.31","2.44","up","2.09","32.43"
"UNG","United States Natural Gas Fund LP","22.48","0.08","up","0.36","-22.11"
"UNL","United States 12 Month Natural Gas Fund","9.225","-0.005","down","0.05","-8.79"
"UPRO","ProShares UltraPro S&P 500","148.88","0.51","up","0.34","50.08"
"UPV","ProShares Ultra FTSE Europe","57.301","0.1909","up","0.33","35.98"
"UPW","ProShares Ultra Utilities","43.05","0.6601","up","1.56","-4.81"
"URA","Global X Uranium ETF","12.85","-0.07","down","0.54","-20.39"
"URE","ProShares Ultra Real Estate","58.05","0.65","up","1.13","-1.71"
"URR","Morgan Stanley","20.4713","-0.524","down","2.5","36.24"
"URTH","Ishares MSCI World Index Fund","89.52","0.01","up","0.01","14.76"
"URTY","ProShares UltraPro Russell2000","88.78","1.32","up","1.51","41.27"
"USAG","United States Agriculture Index Fund ETV","17.35","0","unch","0","-7.47"
"USAI","American Energy Independence ETF","23.53","-0.24","down","1.01","-5.19"
"USCI","United States Commodity Index Fund ETV","42.52","0.08","up","0.19","8.99"
"USD","ProShares Ultra Semiconductors","153.02","0.8399","up","0.55","98.98"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","25.24","0.0485","up","0.19","-7.86"
"USDY","Horizons ETF Trust I","25.4749","-0.035","down","0.14","0.91"
"USEQ","PowerShares Exchange-Traded Fund Trust II","27.8","0","unch","0","10.23"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","25.11","0.038","up","0.15","0.28"
"USHY","iShares Trust","49.03","0.02","up","0.04","-2.25"
"USL","United States 12 Month Oil","21.78","0.34","up","1.59","18.98"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","31.47","0.09","up","0.29","10.61"
"USLV","Credit Suisse AG","9.93","-0.13","down","1.29","-28.85"
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","26.6094","0.0298","up","0.11","6.49"
"USMF","WisdomTree Trust","28.72","0","unch","0","15.81"
"USMV","iShares Trust","53.26","0.15","up","0.28","10"
"USO","United States Oil Fund","12.55","0.21","up","1.7","18.88"
"USOD","United States 3x Short Oil Fund","9.389","-0.611","down","6.11","-59.02"
"USOI","Credit Suisse AG","27.1873","0","unch","0","18.17"
"USOU","United States 3x Oil Fund","48.6533","3.9433","up","8.82","83.84"
"USRT","iShares Core U.S. REIT ETF","45.8","0.38","up","0.84","-6.91"
"UST","ProShares Ultra 7-10 Year Treasury","54.17","0.02","up","0.04","-3.18"
"USTB","USAA Core Short-Term Bond ETF","49.6","-0.02","down","0.04","-1"
"USV","ETRACS 2X Wells Fargo - BDCI","20.97","0","unch","0","-9.26"
"USVM","USAA MSCI USA Small Cap Value Momentum Blend Index ETF","51.77","0.39","up","0.76","2.84"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","31.12","0.1","up","0.32","-2.54"
"UTLF","iShares Trust","24.855","0","unch","0","-5.31"
"UTSL","Direxion Daily Utilities Bull 3X Shares","23.7602","0.6663","up","2.89","-7.23"
"UUP","PowerShares DB USD Index Bullish","23.62","0.06","up","0.25","-9.28"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","14.36","-0.38","down","2.58","-78.85"
"UWM","ProShares Ultra Russell2000","74.69","0.76","up","1.03","28.27"
"UWT","VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C","26.93","1.32","up","5.15","38.81"
"UXI","ProShares Ultra Industrials","74.64","0.45","up","0.61","37.54"
"UYG","ProShares Ultra Financials","133.34","0.92","up","0.69","29.82"
"UYM","ProShares Ultra Basic Materials","70.94","0.5","up","0.71","24.52"
"VALQ","American Century STOXX U.S. Quality Value ETF","40.3696","0","unch","0","-0.44"
"VALX","Validea Market Legends ETF","29.8701","0.0901","up","0.3","11.29"
"VAMO","Cambria ETF Trust","25.0487","0.1523","up","0.61","5.46"
"VAW","Vanguard Materials ETF","134.02","-0.21","down","0.16","12.05"
"VB","Vanguard Small-Cap ETF","151.77","0.75","up","0.5","0"
"VBK","Vanguard Small-Cap Growth ETF","169.42","0.45","up","0.27","20.12"
"VBND","ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund","48.0599","-0.0901","down","0.19","-1.23"
"VBR","Vanguard Small-Cap Value ETF","133.58","0.96","up","0.72","7.18"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","84.58","0.06","up","0.07","-1.39"
"VCLT","Vanguard Long-Term Corporate Bond ETF","90.52","-0.02","down","0.02","2.07"
"VCR","Vanguard Consumer Discretion ETF","164.57","-0.46","down","0.28","19.88"
"VCSH","Vanguard Short-Term Corporate Bond ETF","78.31","0.01","up","0.01","-1.53"
"VDC","Vanguard Consumer Staples ETF","137.62","-0.33","down","0.24","-3.16"
"VDE","Vanguard Energy ETF","92.27","0.29","up","0.32","-5.38"
